蘇軾詩集（全八冊）,https://img1.doubanio.com/mpic/s23007047.jpg,苏轼 ,9.3,6055,,,,,93, 中华书局 , 1982年2月 
唐宋诗会意:七百年的风流儒雅,https://img1.doubanio.com/mpic/s29365608.jpg,邹金灿 ,0,4280,,,,中国诗的精华在唐宋，唐宋诗是中国诗的长江黄河，历来唐宋诗的赏析普及本汗牛充栋，本书却独具特色，作者的行文会通文史，不但有对诗的深入解析，更有对古典文化的殷殷...,10, 长春出版社 , 2016-12 
古诗十九首释,https://img3.doubanio.com/mpic/s27975265.jpg,朱自清 ,8.2,1680,,,,本书收录了朱自清先生的经典学术著作《古诗十九首释》，以及《诗言志辨》的部分章节。在《古诗十九首释》中，朱自清以现代人的学术眼光和审美情趣重新阐释《古诗十九首...,47, 译林出版社 , 2015-1 
蘇軾詞編年校注（全三冊）:苏轼词编年校注,https://img1.doubanio.com/mpic/s9106938.jpg,邹同庆、王宗堂 ,9.3,6500,,,,苏轼词编年校注（上中下），ISBN：9787101026030，作者：王宗堂,168, 中华书局 , 2002-09 
饮水词,https://img1.doubanio.com/mpic/s10483169.jpg,纳兰性德 撰、冯统 编校 ,9.2,130,,,,,500, 广东人民出版社 , 1984年1月 
含英咀华:吴小如古典文学丛札,https://img1.doubanio.com/mpic/s24410459.jpg,吴小如 ,9.1,5600,,,,本书选编吴小如先生讲授古典散文、古代诗歌的若干作品,以及对古代文学作品所作的部分札记,每立一说,每下一断语,都是经过再三考虑,审慎落笔,这部古代作品选,能反...,50, 北京大学出版社 , 2012-9 
距离与想象:中国诗学的唐宋转型,https://img3.doubanio.com/mpic/s9287025.jpg,[日] 浅见洋二 ,9.1,4800,,,,本书作者选取诗论、诗评、诗文作品等大量文献资料，采用以“作品”和“读者”的关系为焦点的接受理论研究视角，对处于“唐宋变革”时期的中国“作品是如何被阅读”的诸...,42, 上海古籍出版社 , 2005-12 
嵇康集校注,https://img1.doubanio.com/mpic/s2878669.jpg,戴明扬 ,9.2,145,,,,戴明扬教授之遗著。此书除校注诗文外，还辑录了嵇康集佚文，嵇康集目录，嵇康著录考辨，事迹，诔评，圣贤高士传赞，春秋左氏传音，吕安集，广陵散考。,84, 人民文学出版社 , 1962-7 
诗词读写丛话,https://img3.doubanio.com/mpic/s1317565.jpg,张中行 ,8.4,2980,,,,本书介绍如何欣赏诗、如何学写诗。大胆写诗包括三层意思：一是打破拘束，想到什么就写什么，不问是否合于破题、承题的传统；二是怎样想的就怎样写，不问是否离有大力的...,143, 中华书局 , 2005-04 
诗经选,https://img1.doubanio.com/mpic/s3276078.jpg,余冠英 ,8.9,078,,,,,293, 人民文学出版社 , 1979 
诗词格律概要诗词格律十讲:两本经典合一,https://img3.doubanio.com/mpic/s3331041.jpg,王力 ,8.9,2280,,,,古典诗词爱好者，研习格律的入门路径， 何为诗韵？何为平仄？ 带你领略传统格律的抑扬顿挫之美， 教你掌握古典诗词的基本创作技巧。 本书是著名语言学家王力先生为...,190, 世界图书出版公司 , 2008 
王右丞集箋注,https://img3.doubanio.com/mpic/s8969361.jpg,[唐]王维著、[清]赵殿成笺注 ,9.3,3900,,,,《王右丞集笺注》据清乾隆刻本排印，是王维诗文的一个有重要价值的笺注本，订正前人之失甚多。王维是盛唐著名诗人。其内容有：卷之二古诗三十首、卷之三古诗二十三首；...,169, 上海古籍出版社 , 2007年 
词之美感特质的形成与演进:迦陵讲演集,https://img5.doubanio.com/mpic/s2547526.jpg,叶嘉莹 ,8.6,2200,,,,《词之美感特质的形成与演进》：北京大学出版社为出版的七册《迦陵讲演集》以及北京中华书局即将推出的六册《说诗讲录》两者加起来，我的诗词讲录乃将有十三册之多。作...,298, 北京大学出版社 , 2007-1 
曹植集校注,https://img3.doubanio.com/mpic/s1114933.jpg,赵幼文 校注 ,9.3,2460,,,,曹植在我国中古建安时代是具有卓越成就的文学家。他继承先秦《诗》《骚》的优秀传统，又从两汉词赋民歌中吸取营养，兼收并蓄，从而丰富了诗赋的内容与形式，这就为六朝...,122, 人民文学出版社 , 1998-07 
李清照词,https://img3.doubanio.com/mpic/s1401755.jpg,(宋)李清照、陈祖美评注 ,9.1,1100,,,,李清照的文学创作是非常丰富的。据《宋史。艺文志》记载，她著有《易安居士文集》七卷，《易安词》六卷，但这些著作卓已失传了。现在我们看到的李清照著作，都是后人辑...,318, 人民文学出版社 , 2005-3-1 
明代小说四大奇书,https://img3.doubanio.com/mpic/s2009154.jpg,浦安迪 ,8.4,2880,, 沈亨寿 ,,本书汇集了四篇研究中国明代所谓“四大奇书”的专著，这些论文皆可独立成篇，分别作为对这几部作品的阐释，听任读者随意取舍。但全书也想提出一些争辩性的论点。　　本...,160, 生活·读书·新知三联书店 , 
世说新语译注,https://img5.doubanio.com/mpic/s1145616.jpg,[南朝·宋] 刘义庆 ,9.1,9800,, 张万起、刘尚慈 译注 ,,一、《世说新语》流传的版本很多，主要有影印南宋绍兴八年董刻本，明嘉靖袁耿嘉趣堂翻刻南宋陆游刻本，清道光周氏纷欣阁重刻袁本，清王先谦据纷欣阁本校订重刊本。 二...,253, 中华书局 , 
思无邪:追绎前生的记忆,https://img5.doubanio.com/mpic/s1888576.jpg,安意如 ,7.1,2380,,,,诗经如彼岸花，即使无法摘取，也一直存活于心。其实它只是民歌，没有想象中那么疏远不可亲近。 其实它只是民歌，没有想象中那么疏远不可亲近。只是，在渡河的时候，被...,8957, 天津教育出版社 , 2006-10 
杜甫诗选注,https://img5.doubanio.com/mpic/s1867246.jpg,萧涤非 ,8.8,096,,,,,129, 人民文学出版社 , 1979-6 
清代笔记小说大观(全六册),https://img3.doubanio.com/mpic/s5858062.jpg,上海古藉出版社 ,9.4,39800,,,,&nbsp;&nbsp;&nbsp;&nbsp;本书是我社“历代笔记小说大观”丛书的清代部分，收录了《筠廊偶笔》、《今世说》、《虞初新志》、《坚瓠集》、《在...,35, 上海古籍出版社 , 2007-10 
古詩十九首,https://img3.doubanio.com/mpic/s26294410.jpg,商務印書館編輯部 ,9.4,4500,,,,《古诗十九首》是东汉末年文人创作的五言诗精品，曾被昭明太子萧统收入《文选》，并为历代称颂。它千古常青的魅力究竟何在？本书重新解读《古诗十九首》，文章赏读与书...,165, 香港商務印書館 , 2005-7 
诗游记:我与古典诗词的一千零一夜,https://img1.doubanio.com/mpic/s29344928.jpg,赵晓辉 ,0,3980,,,,天风海涛，幽忆怨断。 携意象与典故，在烟雨楼台里， 以细腻的情感和温润的笔触，描绘柔婉清丽的古典境界。 幽径屐痕、星汉浮槎、沧海遗珠、吟笺赋笔、翦灯心事， ...,10, 南海出版公司·朗朗书房出版公司 , 2017-3 
苏轼传,https://img5.doubanio.com/mpic/s1354376.jpg,王水照、崔铭 ,8.5,498,,,,智者，无疑是他当之无愧的冠冕：希望和失望、亢奋和凄冷、轩冕荣华和踽踽独处，在他生命的历程中交替更迭，如环无端，不知所终，促使他领悟宇宙人生的真相，探索生活的...,186, 天津人民出版社 , 2000-1-1 
迦陵文集（1-10卷）,https://img3.doubanio.com/mpic/s4190171.jpg,叶嘉莹 ,9.0,22800,,,,,34, 河北教育出版社 , 1997-07 
四书五经,https://img3.doubanio.com/mpic/s9070010.jpg,宋元人注 ,9.2,650,, 宋元人 注解 ,,《四书五经(套装上中下册)》内容简介：历年真题详细解析，解题速成技巧全面揭秘。四书——应该说，凡是对中国传统文化稍有了解的人，都知道《四书》。它是《大学》、...,157, 中国书店 , 
当你途经我的盛放:—一个行者的心灵旅程,https://img1.doubanio.com/mpic/s6315788.jpg,扎西拉姆·多多 ,8.0,2900,,,,《当你途经我的盛放:一个行者的心灵旅程》内容简介：《当你途经我的盛放:一个行者的心灵旅程》是一个行者的心灵旅程，也是每一个向往自由的人都应该阅读的文字。《当...,2925, 中信出版社 , 2011-5 
唐诗别裁集（全二册）,https://img3.doubanio.com/mpic/s3040575.jpg,[清] 沈德潜  编 ,9.2,4900,,,,《唐诗别裁集(上下)》为旧时较有影响的唐诗选本，在重点选录王维、李白、杜甫、岑参、韦应物、韩愈、白居易、李商隐等大家名家的诗外，也选录不少小家的作品。由于门...,95, 上海古籍出版社 , 1979-1 
宋元明诗概说,https://img1.doubanio.com/mpic/s10404577.jpg,[日] 吉川幸次郎 ,8.7,2800,, 李庆 骆玉明 等译 ,,本书由两种单独印行的著作——《宋诗概说》和《元明诗概说》合并而成，两书性质相同，内容衔接，于是合为一部，题为《宋元明诗概说》。 作者吉川幸次郎博士，为日本汉...,68, 复旦大学出版社 , 
花间十六声,https://img1.doubanio.com/mpic/s5785977.jpg,孟晖 ,8.1,3900,,,,《花间集》原为供歌伎伶人演唱的曲子词选本，成书于公元940年，是中国最早的词选集，其内容多写男女艳情，涉及上层妇女琐碎、休闲、侈糜的日常生活，且好以女子口吻...,2692, 生活·读书·新知三联书店 , 2006-9 
魏晋文学史,https://img3.doubanio.com/mpic/s10051195.jpg,徐公持 ,9.1,3500,,,,本书为“中国文学通史系列”的其中一册，阐述了我国魏晋文学的基本面貌，材料比较丰富翔实，叙述比较准确充分，力图科学地、全面地评价作家、作品，从而阐明各种文学现...,65, 人民文学出版社 , 1999-09 
诗论,https://img3.doubanio.com/mpic/s2177633.jpg,朱光潜 ,8.9,3000,,,,本书是中国现代美学理论家朱光潜的代表作。朱光潜偏爱诗艺，同时对西方文艺心理学有很深的研究。1931年他在欧洲留学时便开始本书的写作，1943年始正式出版，历...,497, 上海古籍出版社 , 2005-04 
分类两宋绝妙好词（精装）,https://img5.doubanio.com/mpic/s28317346.jpg,喻朝刚、周航 ,8.1,9800,,,,由于受“婉约”、“豪放”两大派观念的束缚，长期以来，许多绝纱好词均被排除在我们的审美视野之外，遗珠弃璧，识者兴叹。 本书根据《全宋词》和有关资料，选录了宋代...,10, 生活•读书•新知三联书店  生活书店出版有限公司 , 2015-10-1 
苏轼和陶诗编年校注,https://img1.doubanio.com/mpic/s29123018.jpg,杨松冀 校注 ,0,3300,,,,本书以现存宋刊单行本黄州刊本《东坡先生和陶渊明诗》为底本，校以宋景定补刊本《增补足本施顾注苏诗》、清查慎行《补注东坡编年诗》等。本书先列陶渊明原诗，再列苏轼...,10, 人民文学出版社 , 2016-10 
屈原集校注（全二冊）,https://img3.doubanio.com/mpic/s7029983.jpg,金开诚、董洪利、高路明 ,9.0,7600,, 金开诚 注解 ,,《屈原集校注(繁体竖排版)(套装上下册)》主要内容简介：屈原在九章抽思中说“结微情以陈词兮，矫以遗夫美人”，说明他的有些辞作本为“献诗陈志”而作，并不限于个...,95, 中华书局 , 
中华传统蒙学精华注音全本·声律启蒙·笠翁对韵,https://img3.doubanio.com/mpic/s6566350.jpg,,9.4,,,,,《中华传统蒙学精华注音全本:声律启蒙·笠翁对韵》内容简介：从古至今，《声律启蒙》和《笠翁对韵》都是训练儿童作诗对句、掌握声韵格律的最佳启蒙读物。因其“音韵铿...,70,,
万万没想到:《西游记》可以这样读,https://img3.doubanio.com/mpic/s29255733.jpg,李天飞 ,9.0,8800,,,,本书是网络阅读量过亿的“李天飞大话西游”系列文章的结集。书中既有学界最新的研究成果，也有对流行的“阴谋论”“厚黑说”的正本清源，趣味开扒有关《西游记》的热点...,66, 陕西师范大学出版总社 , 2016-11-1 
陈寅恪诗笺释（上下）,https://img3.doubanio.com/mpic/s6038294.jpg,陈寅恪、胡文辉 编 ,8.6,130,,,,陈寅恪诗是陈寅恪研究中最有意趣的课题，透露出陈氏专业学术背后的精神世界，既是陈氏本人的“心史”，也可视为现代中国知识分子群体的“心史”。不仅如此，陈诗还是一...,136, 广东人民出版社 , 2008-6 
归有光文选,https://img3.doubanio.com/mpic/s5687354.jpg,归有光 ,9.1,2200,,,,《归有光文选》精选归有光各体散文八十篇，分别予以“题解”“注释”“评点”，有助于读者理解选文的思想内容与艺术特色。书后附录归有光传记、有关评论资料以及参考文...,103, 苏州大学出版社 , 2001-9 
诗集传,https://img5.doubanio.com/mpic/s26292686.jpg,(宋)朱熹、王华宝标点 ,8.8,1700,, 朱熹 注解 ,,《诗集传》最初成书刊刻时为二十卷，末附《诗序辨说》，但《诗序辨说》不知何时被删骈，历代著录及今传宋刊本均未载。至清修《四库全书》，则只有八卷本，“盖坊刻所并...,92, 凤凰出版社 , 
李清照集笺注,https://img3.doubanio.com/mpic/s6008922.jpg,(宋)李清照著 ; 徐培均笺注 ,9.2,3500,,,,《李清照集笺注》：李清照是我国宋代著名的女词人，她的作品深受读者喜爱，脍炙人口，也是古典文学研究的热点课题。徐培均先生在前人研究整理的基础上，重新辑校李清照...,199, 上海古籍出版社 , 2002-4-1 
聊齋志異會校會注會評本（全四冊）,https://img3.doubanio.com/mpic/s3083215.jpg,张友鹤辑校 ,9.5,685,,,,张友鹤“三会本”《聊斋志异》，中华书局1962年初版，上海古籍出版社1978年版，四册。,224, 上海古籍出版社 , 1978 
唐人选唐诗新编（增订本）,https://img3.doubanio.com/mpic/s27913825.jpg,傅璇琮、陈尚君、徐俊 ,9.4,156,,,,唐人编选的诗歌总集，可知者有130多种，而今存世者不过十几种。1958年中华书局上海编辑所编印了《唐人选唐诗十种》，对唐诗研究起了积极推动作用。1993年，...,21, 中华书局 , 2014-11 
埃涅阿斯纪,https://img3.doubanio.com/mpic/s24548784.jpg,维吉尔 ,8.9,2700,, 杨周翰 ,,《埃涅阿斯纪》是外国文学名著丛书本初版于一九八四年三月，这次趁将其收入《世界文学名著文库》之机，又对全书进行了审读，所查少量论误均作了挖改处理。序文详细介绍...,280, 人民文学出版社 , 
姜白石词笺注,https://img3.doubanio.com/mpic/s3901614.jpg,[宋]姜夔 著、陈书良笺注 ,9.2,3500,, 陈书良 注解 ,,白石词，南宋著名词人姜夔著。本书以夏承焘校定本为底本，并参稽明清以来各种版本及相关文献，仔细比堪，认真考证，对白石词作深入的整理，分校记、笺注、辑评和评析四...,248, 中华书局 , 
游金梦:骆玉明读古典小说,https://img5.doubanio.com/mpic/s27980086.jpg,骆玉明 ,8.5,32,,,,本书精选自复旦大学古典文学名师骆玉明教授近几年在《瞭望东方周刊》开设的“秋水杂篇”专栏，是其漫谈《西游记》、《金瓶梅》和《红楼梦》这三部他最喜欢的古典小说的...,133, 复旦大学出版社 , 2013-6 
毛泽东诗词选,https://img5.doubanio.com/mpic/s1306436.jpg,毛泽东 ,8.7,1230,,,,编辑推荐：这次为了纪念作者逝世十周年而出版的《毛泽东诗词选》，共收诗词五十首，分正、副编，都以写作时间先后为序。作者对某些作品原来就写了注释，本版概依前例附...,396, 人民文学出版社 , 1986-9-1 
郁达夫诗词笺注,https://img1.doubanio.com/mpic/s27116079.jpg,郁达夫 著 詹亚园 笺注 ,9.2,68,,,,郁达夫乃一代文豪，他的文学活动，文史学家们大都着眼于小说与散文，而很少顾及他的旧体诗。其实，郁达夫的诗词，在他的整个创作实践中占有重要地位。刘海粟评论其文学...,20, 上海古籍出版社 , 2013-11 
中国早期古典诗歌的生成,https://img3.doubanio.com/mpic/s10458283.jpg,(美) 宇文所安 ,8.4,3800,, 胡秋蕾、王宇根、田晓菲 ,,《中国早期古典诗歌的生成》展现了文学研究不那么可爱的一个方面：研究诗歌的内在运作机制，以及它的断片是如何被挑出来，组合为一个美丽的整体。……“西方”学者和东...,116, 生活·读书·新知三联书店 , 
陌上花开,https://img1.doubanio.com/mpic/s9052347.jpg,安意如 ,7.2,2180,,,,民歌很少精雕细琢，却犹如浑璞玉，自有天然之美，因直抒胸臆，语出肺腑，相较精雕细琢的文人诗，另有一种特殊魅力。让我们回归到汉魏，两晋，六朝，盛唐。去观望彼时的...,3566, 万卷出版公司 , 2008-09 
人间词话精读:大师笔下最美诗词品鉴,https://img3.doubanio.com/mpic/s28808745.jpg,苏缨 ,8.9,4900,,,,《人间词话》是学术大师王国维的代表作，也是一百年来最负盛名的词话经典。《人间词话》诞生于新旧时代与中西学术之交，王国维用中国传统诗论的形式，传达西方美学的严...,57, 湖南文艺出版社 , 2015-2 
水浒传:水浒传,https://img3.doubanio.com/mpic/s3888781.jpg,施耐庵、罗贯中 ,9.2,8800,,,,有人说，读《水浒传》不读金圣叹的评语，等于没读过《水浒传》，此言不虚。《水浒传》是一部经过宋、元两代数百年的酝酿、积累而最终完成的长篇历史小说，集合了无数英...,448, 中华书局 , 2009-06 
宋词三百首全解,https://img3.doubanio.com/mpic/s2340634.jpg,上彊邨民 编、蔡义江 解 ,9.3,298,,,,《宋词三百首全解》由复旦大学出版社出版。,143, 复旦大学出版社 , 2007-1 
诗词曲语辞汇释(上下),https://img3.doubanio.com/mpic/s3301074.jpg,张相 ,9.2,7600,,,,《诗词曲语辞汇释(上下)》叙述了诗词曲语辞者，卽约当唐宋金元明间，流行于诗词典之特殊语辞，自单字以至短语，其性质泰半通俗，非雅诂旧义所能赅，亦非八家派古文所...,85, 中华书局 , 1955-01 
宋元笔记小说大观（全六册）,https://img1.doubanio.com/mpic/s28867739.jpg,上海古籍出版社编 ,9.1,3980,,,,本书汇集了宋元两代有重要影响的笔记小说共69种，其中不少品种久已绝版，系首次经过精心整理面世。每种笔记前均由校点者撰写“校点说明”，扼要介绍作者生平、作品内...,32, 上海古籍出版社 , 2007-3-1 
辛弃疾词集,https://img3.doubanio.com/mpic/s6252632.jpg,【宋】辛弃疾 ,9.3,2200,,,,辛弃疾存词共600多首，本书为横排简体的全本辛弃疾词集。 稼轩词雄浑豪迈，向与苏东坡的东坡乐府苏、辛并称，为豪放派词作的代表和巅峰。本书在词作后还附有后人的...,111, 上海古籍出版社 , 2010-11 
瀛奎律髓彙評（全三冊）,https://img1.doubanio.com/mpic/s9286998.jpg,(元)方回选 ,9.0,15000,,,,本书将清代以来品评《瀛奎律髓》的论述汇成一书，是研究诗歌史、诗学理论批评史不可或缺的重要书籍。 《瀛奎律髓》专选唐宋五言七言律诗，共选诗人385家，诗301...,45, 上海古籍出版社 , 2005-4 
唐诗三百首详析,https://img3.doubanio.com/mpic/s3355864.jpg,喻守真编注 ,9.2,105,,,,,125, 中华书局 , 1957.11第2版 1980.8北京第8次印刷 
左传译文,https://img3.doubanio.com/mpic/s6472712.jpg,沈玉成 ,8.7,3600,, 沈玉成 ,,本书与杨伯峻先生的《春秋左传注》相辅相成，采用直译的方法，适当参以意译，文字力求信、雅、达，可与《春秋左传注》配合阅读。 本书是描写春秋战国时期的历史纪传体...,134, 中华书局 , 
白话诗品二十四诗品,https://img1.doubanio.com/mpic/s2377757.jpg,司空图 ,9.0,12,,,,,115, 岳麓书社 , 1997 
全唐五代小说（全八册）,https://img3.doubanio.com/mpic/s27752663.jpg,李时人  等 ,7.8,68000,,,,唐五代是中国小说史上的重要时期，小说文体在此期间形成，诸如《太平广记》、《说郛》等对唐五代小说的基本文献多有保存，近代敦煌遗书等出土文献的发见，也为《全唐五...,14, 中华书局 , 2014-10 
唐传奇鉴赏集:中国古典文学鉴赏丛刊,https://img3.doubanio.com/mpic/s3896330.jpg,,8.5,060,,,,这本书是欣赏唐人小说的专集，共十二篇。,99,人民文学出版社 , 1983-2 
唐宋词选释,https://img1.doubanio.com/mpic/s1050927.jpg,俞平伯 ,9.2,375,,,,这个选本是提供古典文学研究工作者作为参考用的，因此，这里想略谈我对於词的发展的看<br>    法和唐宋词中一些具体的情况，即作为这个选本的说明。<br> ...,310, 人民文学出版社 , 1979年10月第1版 
水浒传：怎样的强盗书:怎样的强盗书,https://img3.doubanio.com/mpic/s6636682.jpg,孙述宇 ,8.2,3200,,,,本书是对《水浒传》的故事来历、创作心态与小说艺术的研究与探讨。第一部分《〈水浒传〉的来历》阐释该书是一本创作与流传在法外强徒之间的小说，并且这套故事与岳飞及...,108, 上海古籍出版社 , 2011-4 
簪花的少年郎:宋词里的爱情与年华,https://img3.doubanio.com/mpic/s8896083.jpg,王芳芳（王这么） ,7.9,2680,,,,《浪漫诗意经典解读套装(套装共3册)》中写到，诗歌，是一个时代最明彻的写照。作为宋代的流行歌曲，宋词体现的并不都是文人趣味，还是整个社会生活的宏大回声。他们...,265, 福建人民出版社 , 2010-11 
杜甫:中国最伟大的诗人,https://img1.doubanio.com/mpic/s27186968.jpg,(美) 洪业 ,8.9,6800,, 曾祥波 ,,洪业钟情于杜甫其人其诗，故于杜甫的相关研究用力颇深。Tu Fu:China's Greatest Poet(《杜甫：中国最伟大的诗人》)迄今为止仍被公认是英...,112, 上海古籍出版社 , 
汉魏六朝诗鉴赏辞典,https://img1.doubanio.com/mpic/s1273599.jpg,王运熙、骆玉明、吴小如、章培恒、曹道衡 ,9.2,5410,,,,《汉魏六朝诗鉴赏辞典》选收了汉、魏、晋、南北朝及隋代诗歌九百余篇，力图用历史唯物主义的观点，从文学发展的角度，鉴赏、评价这一时期绚丽多姿的作品及其光辉艺术成...,267, 上海辞书出版社 , 1992-9-1 
艺概,https://img3.doubanio.com/mpic/s2848475.jpg,刘熙载 ,9.3,058,,,,中国近代诗文评论集。著者清代刘熙载(1813～1881)，字伯简，号融斋，晚号寤崖子，江苏兴化人，道光二十四年（1844）进士  。《艺概》是作者平时论文谈...,73, 上海古籍出版社 , 1978-12-01 
当时只道是寻常:纳兰词的情意写真,https://img3.doubanio.com/mpic/s1794961.jpg,安意如 ,7.2,2380,,,,细读纳兰词会发现，豪放是外放的风骨，忧伤才是内敛的精魂。 一个生活在三百多年前的男子，在他的词章中不倦不悔地倾诉对感情的执著，对友请的坚定，像一道道疗伤的温...,12636, 天津教育出版社 , 2006-8 
闻一多论唐诗,https://img3.doubanio.com/mpic/s4438411.jpg,,9.0,,,,,《闻一多论唐诗》讲述了：四杰及杜审言刚刚走进创作的年华，沈宋与陈子昂也先后诞生了，唐代文学这才扯开六朝的罩纱，露出自家的面目。所以我们要谈的这五十年，说是唐...,29,,
在唐诗里孤独漫步,https://img3.doubanio.com/mpic/s28048560.jpg,夏昆 ,7.9,3980,,,,“诗人是人间最孤寂者”（朱光潜），但伟大的诗人却从没有放弃对自由灵魂、对自我价值的追求，这话尤其道出了唐代诗人群像。陈子昂的“前不见古人，后不见来者”，悲壮...,113, 海峡出版发行集团 鹭江出版社 , 2015-5 
四大名著（全四册）:四大名著,https://img3.doubanio.com/mpic/s5714052.jpg,曹雪芹 ,9.6,8000,,,,《四大名著》(共4册)(精装)：《红楼梦》以贾宝玉，林黛玉的爱情悲剧为线索，描写了一个贵族大家庭从繁荣走向衰败的过程。作品对封建社会，包括宫廷及官场的黑暗，...,86, 岳麓书社 , 2004-6 
读词偶得·清真词释,https://img1.doubanio.com/mpic/s1235549.jpg,俞平伯 ,9.2,90,,,,如果你是一位诗词爱好者，如果你致力于古代文学研究，如果你想真正在宋词中体味古人的境界，那么这本书是不可以略过的。词研究大家俞平伯先生在本书中既对词的文体特点...,156, 人民文学出版社 , 2000-12-01 
中国小说源流论,https://img3.doubanio.com/mpic/s1456190.jpg,石昌渝 ,8.5,128,,,,目录 第一章 小说与小说文体诸要素 第一节 小说概念：小说家与传统目录学家的分歧 第二节 文言与白话：双水分流与合流 第三节 短篇、中篇和长篇 第...,55, 三联书店 , 1994 
诗品,https://img1.doubanio.com/mpic/s3457897.jpg,,8.7,,,,,本书为我社“大学经典”丛书之一种，选用近人古直笺注本为底本，由《诗品》研究专家曹旭先生整理，并附以导读和集评。古直笺之考订辨别或妙解阐发等有诸多精义，刊行后...,151,,
日本足利学校藏宋刊明州本六臣注文选,https://img3.doubanio.com/mpic/s3099380.jpg,(梁)蕭統 選編、(唐)呂延濟 等注 ,9.2,21000,,,,藏于日本足利學校的宋明州本五臣-李善注《文選》，是國内不傳的南宋早期刻本，也是現知最早的《文選》完帙刻本。鑒于《文選》刻本中李善注系統、李善-五臣注系統均有...,44, 人民文學出版社 , 2008-3 
先秦诗鉴赏辞典,https://img3.doubanio.com/mpic/s1820125.jpg,庞坚 ,9.1,4540,,,,《先秦诗鉴赏辞典》(精装)是本社文学鉴赏辞典系列之一。收录先秦时期的诗歌作品，包括《诗经》、楚辞和其他上古歌谣。《诗经》、楚辞是中国古典文学现实主义和浪漫主...,212, 上海辞书出版社 , 1998-1 
唐代变文:佛教对中国白话小说及戏曲产生的贡献之研究,https://img3.doubanio.com/mpic/s28003001.jpg,【美】梅维恒 ,8.8,3600,, 杨继东、陈引驰 ,,《唐代变文:佛教对中国白话小说及戏曲产生的贡献之研究》是研究佛教对中国白话小说及戏曲产生的贡献的专著，书中包括了敦煌与敦煌文书；变文资料及其相关体裁；“变文...,18, 中西书局 , 
词学胜境,https://img3.doubanio.com/mpic/s28970815.jpg,唐圭璋 ,7.8,49,,,,唐圭璋先生毕生致力于词籍整理与词学研究，《全宋词》、《全金元词》、《词话丛编》等嘉惠士林，已成为当代学者案头必备的经典，也影响了数代普通读者。本书集中收录了...,21, 中华书局 , 2016-8 
詩品注,https://img3.doubanio.com/mpic/s26386882.jpg,[南朝梁] 鍾嶸 ,8.7,780,, 陳延傑 注 ,,南朝时，钟嵘之《诗品》将汉代至魏晋南北朝时期之诗人诗作分为上中下三品，言之切切一语中的，为历代所推崇，陈延杰先生于1925年对此著详加注释，言尽其意；更富深...,266, 人民文學出版社 , 
建安七子集,https://img1.doubanio.com/mpic/s6338327.jpg,俞绍初 ,8.6,4500,, 俞绍初 注解 ,,《建安七子集(繁体竖排版)》主要内容包括：建安时期，在我国古代文学史上是一个创作繁荣、成就突出的重要时期。这一时期的著名作家，除“三曹”（曹操、曹丕、曹植）...,168, 中华书局 , 
神女:唐代文学中的龙女与雨女,https://img1.doubanio.com/mpic/s27683338.jpg,[美] 薛爱华 著 ,7.1,3900,, 程章灿 译、叶蕾蕾 校 ,,（薛爱华是）以往四十年美国中古中国研究的同义词。——柯睿（Paul W. Kroll ），美国科罗拉多大学教授 这本书论述的主题是各种各样的变相。它与中古早...,114, 生活·读书·新知三联书店 , 
汤显祖戏曲集,https://img3.doubanio.com/mpic/s4679215.jpg,汤显祖  著、钱南扬  校点 ,9.4,8000,, 钱南扬 注解 ,,《汤显祖戏曲集(繁体竖排版)(套装上下册)》包括：《汤显祖戏曲集(上册)》和《汤显祖戏曲集(繁体竖排版)(套装上下册)》。《汤显祖戏曲集(繁体竖排版)(套装...,49, 上海古籍出版社 , 
中国古代文体形态研究,https://img1.doubanio.com/mpic/s1447307.jpg,吴承学 ,9.4,2800,,,,编辑推荐：本书是一本关于中国古代文体研究的著作，是以古代一些文体个案为研究对象的，选题非常具体，而且多是学术界不甚重视的问题，本书作者力图在学术界现有古代文...,17, 中山大学出版社 , 2002-05-01 
文賦集釋,https://img3.doubanio.com/mpic/s1728182.jpg,陆機 著、張少康 集釋 ,8.8,1600,,,,文赋集释——中国古典文学理论批评专著选辑。,109, 人民文学出版社 , 2002-9 
清真集箋注（全二冊）,https://img3.doubanio.com/mpic/s3480183.jpg,[宋] 周邦彥 ,9.3,5800,, 羅忼烈 箋注 ,,本书分上、中、下三编，是一部对北宋著名文学家周邦彦现存诗、词、文精心梳理笺注的专著。笺注者罗忼烈先生系香港大学中文系教授，长期从事中国古典文学教研工作，对周...,87, 上海古籍出版社 , 
通志堂集（附纳兰容若手简）,https://img1.doubanio.com/mpic/s3403028.jpg,纳兰性德 ,9.3,4800,, 黄曙辉、印晓峰 点校 ,,《通志堂集(套装上下册)》共二十卷，清纳兰性德撰。性德字容若，满州人。所作词清婉缠绵，善以自然之眼观物，以自然之舌言情。王国维推为北宋以后一人而已，实笃论也...,197, 华东师范大学出版社 , 
诗词例话,https://img3.doubanio.com/mpic/s2953713.jpg,周振甫 ,8.6,086,,,,,137, 中国青年出版社 , 1979-5 
唐宋词欣赏,https://img3.doubanio.com/mpic/s1608094.jpg,夏承焘 ,8.4,1100,,,,《唐宋词欣赏》是四十多年前先生为广大读者欣赏唐宋词的需要而说解的，大半由先生的助手怀霜记录整理，经先生改定，发表于杭州、上海和香港的报刊上。这些记录下来的说...,253, 北京出版社 , 2000-02 
